CPC 2015/10/30 2015 10 30 00  4.57  8.62 11.57  5.65  0.27  4.66  5.22  3.44  1.92  3.04  1.51  1.58  1.61
CPC 2015/10/31 2015 10 31 00  2.88  7.99 12.93  2.59  0.78  1.09  3.32  0.03  0.00  0.02  0.00  0.00  0.00
CPC 2015/11/01 2015 11 01 00 13.23 12.83  5.49 19.84 23.79  7.82 14.16  5.49  0.80  4.25  1.43  1.17  1.04
CPC 2015/11/02 2015 11 02 00 21.36 29.89 36.62 18.68 16.46 14.22 40.04 38.57  4.42 29.58  7.07  6.43  6.11
CPC 2015/11/03 2015 11 03 00  8.04 14.12 13.77 13.82  6.92  5.76  7.81  2.56  0.20  1.94  0.33  0.21  0.15
CPC 2015/11/04 2015 11 04 00  9.72  3.41  1.49  5.26  9.11 16.69  5.28  5.04  0.95  3.96  1.70  1.43  1.30
CPC 2015/11/05 2015 11 05 00  5.80 10.95  3.33 22.00  3.71  4.29  1.44  2.42  0.05  1.80  0.00  0.00  0.00
CPC 2015/11/06 2015 11 06 00 11.32 13.07  9.74 14.14  7.07 11.12 14.49 29.05  7.54 23.39  8.08  7.15  6.68
CPC 2015/11/07 2015 11 07 00  3.97  2.18  1.89  1.51  1.14  3.88  9.27 21.47  9.99 18.45 10.33 10.11 10.00
CPC 2015/11/08 2015 11 08 00  1.45  2.49  3.60  0.64  1.56  0.52  2.48  2.86  0.07  2.13  0.06  0.11  0.13
CPC 2015/11/09 2015 11 09 00  1.23  3.11  6.13  0.28  0.00  0.94  0.63  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/10 2015 11 10 00  0.42  1.01  1.13  1.15  0.00  0.37  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/11 2015 11 11 00  2.75  2.00  1.33  2.58  2.87  1.86  5.53  8.86  2.76  7.26  5.78  4.10  3.27
CPC 2015/11/12 2015 11 12 00  3.31  3.01  0.71  5.37  4.56  3.05  1.76  2.94  5.06  3.50  4.63  4.79  4.87
CPC 2015/11/13 2015 11 13 00  0.53  0.56  0.40  0.83  0.18  0.78  0.07  1.22  0.00  0.90  0.00  0.00  0.00
CPC 2015/11/14 2015 11 14 00  0.57  0.26  0.08  0.50  1.29  0.48  0.10  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/15 2015 11 15 00  2.05  3.44  6.78  0.76  2.70  1.12  0.04  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/16 2015 11 16 00  0.61  0.89  0.82  0.44  0.38  0.71  1.11  0.20  0.08  0.17  0.00  0.00  0.00
CPC 2015/11/17 2015 11 17 00  0.29  0.16  0.31  0.04  0.83  0.10  0.00  0.00  0.57  0.15  0.00  0.00  0.00
CPC 2015/11/18 2015 11 18 00  1.05  2.73  4.53  0.79  0.46  0.30  1.32  0.55  0.00  0.41  0.00  0.00  0.00
CPC 2015/11/19 2015 11 19 00  0.80  2.78  4.61  0.64  0.00  0.00  1.33  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/20 2015 11 20 00  1.75  1.19  2.02  0.29  3.21  1.74  0.46  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/21 2015 11 21 00  2.52  2.72  1.93  3.52  3.44  1.69  2.84  2.51  2.59  2.53  1.88  2.37  2.62
CPC 2015/11/22 2015 11 22 00  0.32  0.02  0.04  0.00  0.00  0.87  0.06  0.00  0.15  0.04  0.63  0.24  0.05
CPC 2015/11/23 2015 11 23 00  1.83  1.78  2.26  0.63  0.00  0.26  3.82 15.80 23.37 17.79 17.69 21.03 22.70
CPC 2015/11/24 2015 11 24 00  0.07  0.00  0.00  0.00  0.00  0.18  0.00  0.00  0.38  0.10  0.00  0.05  0.08
CPC 2015/11/25 2015 11 25 00  0.10  0.01  0.02  0.00  0.04  0.25  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/11/26 2015 11 26 00  0.67  0.09  0.10  0.00  1.83  0.51  0.17  0.10  0.33  0.16  0.35  0.15  0.04
CPC 2015/11/27 2015 11 27 00  1.79  1.33  1.77  0.85  1.05  1.80  1.63  3.66 16.58  7.06 11.34 14.67 16.33
CPC 2015/11/28 2015 11 28 00  1.37  2.14  2.27  2.25  2.26  0.50  0.71  0.00  0.07  0.02  0.31  0.11  0.01
CPC 2015/11/29 2015 11 29 00  6.47  3.21  0.75  6.03 13.24  5.59  1.33  1.77 13.20  4.78  9.32 11.80 13.04
CPC 2015/11/30 2015 11 30 00 23.91 25.34 21.52 30.97 23.83 20.00 31.24 35.22  7.91 28.03 15.94 11.98 10.00
CPC 2015/12/01 2015 12 01 00  2.63  5.49  3.48  8.71  1.77  0.78  1.89  3.24  6.10  3.99  4.21  5.37  5.96
CPC 2015/12/02 2015 12 02 00  2.97  0.24  0.16  0.34  0.68  6.69  2.03  1.76  6.32  2.96  8.59  6.90  6.06
CPC 2015/12/03 2015 12 03 00  0.50  1.59  2.97  0.55  0.00  0.01  0.01  0.14  1.97  0.62  1.11  1.60  1.84
CPC 2015/12/04 2015 12 04 00  1.25  2.18  4.59  0.18  0.22  0.61  0.17  1.58 17.97  5.89 10.39 15.09 17.44
CPC 2015/12/05 2015 12 05 00  0.74  1.91  3.13  1.09  0.67  0.08  0.06  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/12/06 2015 12 06 00 12.09  0.94  0.51  1.54 19.75 17.15  8.93  1.82  1.16  1.64  2.64  1.68  1.20
CPC 2015/12/07 2015 12 07 00 19.37 26.27 29.91 20.27 22.32  6.85 29.92 37.38 57.65 42.72 40.80 51.82 57.33
CPC 2015/12/08 2015 12 08 00  1.55  4.13  5.53  0.58  0.00  0.75  4.82  1.29  0.75  1.15  0.67  0.41  0.28
CPC 2015/12/09 2015 12 09 00  0.84  1.37  0.93  1.99  0.08  0.63  0.86  3.59  0.07  2.66  0.06  0.11  0.14
CPC 2015/12/10 2015 12 10 00  2.15  0.70  1.36  0.00  0.46  4.68  0.51  2.02  3.39  2.38  2.96  3.21  3.34
CPC 2015/12/11 2015 12 11 00  0.26  0.58  1.16  0.11  0.19  0.12  0.01  0.00  0.02  0.01  0.08  0.03  0.00
CPC 2015/12/12 2015 12 12 00  0.94  1.35  1.91  1.12  0.37  0.50  0.22  1.25 13.79  4.55  8.38 11.62 13.25
CPC 2015/12/13 2015 12 13 00  1.07  1.87  2.01  1.98  0.00  0.08  2.95  6.24  1.10  4.88  1.44  1.32  1.26
CPC 2015/12/14 2015 12 14 00  0.52  1.79  2.03  1.71  0.01  0.00  0.47  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2015/12/15 2015 12 15 00  0.43  0.32  0.49  0.04  0.00  0.95  0.29  0.01  0.00  0.01  0.00  0.00  0.00
CPC 2015/12/16 2015 12 16 00 14.02 11.10  6.59 11.48 13.49 18.45 15.04  8.99 11.37  9.62 19.86 13.89 10.91
CPC 2015/12/17 2015 12 17 00  9.73 14.30 10.16 15.54  7.61  7.35 19.60  7.51  0.09  5.56  0.10  0.16  0.18
CPC 2015/12/18 2015 12 18 00  1.69  4.51  0.69  9.65  0.01  0.31  0.40  2.83 10.12  4.75  5.61  8.38  9.76
CPC 2015/12/19 2015 12 19 00  9.68 22.04 34.31 10.46  6.96  1.88 11.41  9.75  7.43  9.14  6.78  7.46  7.81
CPC 2015/12/20 2015 12 20 00  3.69  2.01  2.94  0.72  5.03  4.05  3.06  6.01  1.30  4.77  2.58  1.68  1.22
CPC 2015/12/21 2015 12 21 00  1.98  3.83  3.34  5.41  2.83  0.13  0.45  0.48  5.48  1.79  3.83  4.35  4.61
CPC 2015/12/22 2015 12 22 00  2.16  2.40  3.30  1.46  1.94  1.92  3.64  1.63  0.40  1.30  0.08  0.17  0.22
CPC 2015/12/23 2015 12 23 00  2.05  1.76  0.72  3.32  1.88  2.81  0.46  0.71  1.00  0.78  1.04  1.03  1.02
CPC 2015/12/24 2015 12 24 00  0.48  1.27  1.34  0.19  0.01  0.00  1.94  2.48  0.42  1.94  0.38  0.40  0.41
CPC 2015/12/25 2015 12 25 00  7.58  9.26 11.82  6.33  3.96  3.54 16.93 28.57 22.75 27.04 24.96 24.06 23.61
CPC 2015/12/26 2015 12 26 00  4.50  5.56  2.80  9.42 10.29  0.83  1.77  0.30  0.00  0.22  0.00  0.00  0.00
CPC 2015/12/27 2015 12 27 00  4.67 12.89 18.33  7.49  3.42  0.33  4.59  0.05  0.00  0.04  0.00  0.00  0.00
CPC 2015/12/28 2015 12 28 00  3.40  3.76  4.99  2.06  4.19  3.47  2.16  1.04  0.07  0.78  0.32  0.11  0.01
CPC 2015/12/29 2015 12 29 00  3.17  3.94  1.95  7.06  2.03  3.87  0.17  1.76  5.17  2.66  3.15  4.49  5.16
CPC 2015/12/30 2015 12 30 00  1.93  0.90  0.71  0.47  0.00  2.48  1.77  4.49 35.66 12.69 22.23 30.63 34.83
CPC 2015/12/31 2015 12 31 00  2.92  4.84  3.92  4.08  0.50  2.57  4.93  6.90  9.52  7.59  8.18  8.88  9.23
CPC 2016/01/01 2016 01 01 00  2.68  1.08  0.77  1.45  3.05  3.57  2.17  4.26  0.54  3.28  0.94  0.85  0.80
CPC 2016/01/02 2016 01 02 00 10.95 27.19 37.22 15.18  4.50  4.53 14.38  2.82  8.27  4.26 11.36  8.44  6.98
CPC 2016/01/03 2016 01 03 00  4.18  7.25  7.79  5.68  2.01  4.29  4.39  1.09  0.62  0.97  0.42  0.54  0.59
CPC 2016/01/04 2016 01 04 00  4.63  8.36  8.75  8.86  3.60  3.21  2.76  2.93  0.38  2.26  0.09  0.16  0.19
CPC 2016/01/05 2016 01 05 00  2.63  1.97  1.43  2.04  1.16  3.36  4.59  6.88  0.91  5.31  1.35  1.24  1.18
CPC 2016/01/06 2016 01 06 00  4.63  3.29  3.51  3.50  5.40  4.88  2.87  1.85 22.75  7.35 25.99 23.34 22.01
CPC 2016/01/07 2016 01 07 00 11.49  7.15  3.08 12.79 15.06 13.46  8.93  5.77  0.91  4.49  1.58  1.42  1.35
CPC 2016/01/08 2016 01 08 00  6.21  5.70  4.94  6.02  4.05  5.53 10.43 16.91 15.80 16.62 12.11 14.99 16.44
CPC 2016/01/09 2016 01 09 00  6.82  5.13  5.75  2.66  3.20 10.01 10.76  7.99  7.17  7.78  4.81  6.38  7.16
CPC 2016/01/10 2016 01 10 00  9.36  7.15  8.07  7.17  7.19 11.61  9.97  5.75 26.89 11.31 43.45 31.90 26.12
CPC 2016/01/11 2016 01 11 00 14.65 11.09  7.89 11.28  9.23 19.73 24.27 13.15 17.54 14.31 12.38 15.40 16.91
CPC 2016/01/12 2016 01 12 00  3.70  5.27  4.25  4.72  1.70  4.46  4.61  1.80  5.47  2.76  2.96  4.26  4.90
CPC 2016/01/13 2016 01 13 00  1.48  2.68  2.08  3.97  1.12  0.89  0.44  1.92  0.42  1.52  0.04  0.32  0.45
CPC 2016/01/14 2016 01 14 00 12.28  2.59  1.08  4.36 13.95 21.00  5.26  4.15  3.30  3.92  4.67  3.53  2.95
CPC 2016/01/15 2016 01 15 00 19.67 19.04 12.31 27.59 26.20 13.26 25.13 23.81 22.88 23.56 17.62 22.00 24.19
CPC 2016/01/16 2016 01 16 00  4.33  7.69 12.78  1.91  3.24  3.59  3.80  0.04  0.83  0.25  0.68  0.77  0.81
CPC 2016/01/17 2016 01 17 00  4.01  4.60  5.15  4.43  1.27  6.50  1.28  1.07  0.01  0.79  0.00  0.01  0.02
CPC 2016/01/18 2016 01 18 00  7.25  3.29  2.05  5.16  9.07  9.83  4.40  3.48  5.80  4.09  3.51  4.88  5.57
CPC 2016/01/19 2016 01 19 00 12.00 20.02 23.83 10.31  4.53  8.96 26.68 18.79 12.77 17.21 28.26 18.06 12.96
CPC 2016/01/20 2016 01 20 00  0.89  0.40  0.49  0.14  0.22  0.43  1.79  3.39 19.52  7.63 16.31 18.11 19.01
CPC 2016/01/21 2016 01 21 00  3.39  7.86 12.28  1.69  0.50  1.58  7.57  4.53  2.60  4.02  6.15  3.67  2.42
CPC 2016/01/22 2016 01 22 00  0.18  0.30  0.37  0.01  0.00  0.01  0.43  2.07  0.02  1.53  0.08  0.03  0.00
CPC 2016/01/23 2016 01 23 00  0.41  0.43  0.75  0.08  0.00  0.70  0.19  0.68  0.00  0.50  0.00  0.00  0.00
CPC 2016/01/24 2016 01 24 00  0.34  0.00  0.00  0.00  0.00  0.96  0.00  0.00  0.01  0.00  0.00  0.01  0.02
CPC 2016/01/25 2016 01 25 00  0.18  0.00  0.00  0.00  0.00  0.01  0.09  0.79  9.11  2.98  5.56  7.83  8.96
CPC 2016/01/26 2016 01 26 00  1.44  1.05  0.59  1.84  0.86  1.97  1.16  0.62  6.62  2.20  9.29  7.17  6.10
CPC 2016/01/27 2016 01 27 00  6.42  2.78  2.37  0.68 10.38  8.39  4.86  0.84  2.29  1.22  0.14  1.58  2.30
CPC 2016/01/28 2016 01 28 00  2.87  6.29  7.76  0.39  2.28  0.91  8.65  3.71  1.26  3.06  0.09  0.89  1.29
CPC 2016/01/29 2016 01 29 00  5.15  2.47  4.04  1.31  3.98  7.73  5.84  3.13  5.73  3.81 13.57  8.28  5.63
CPC 2016/01/30 2016 01 30 00  3.53  2.50  1.45  3.90  1.15  3.99  7.06  9.82  8.07  9.36 15.06 10.62  8.40
CPC 2016/01/31 2016 01 31 00 13.10  7.32  8.87  3.41 20.76 15.25  9.04  4.40  1.13  3.54  1.39  1.19  1.09
CPC 2016/02/01 2016 02 01 00 39.78 46.17 45.80 44.63 28.57 26.61 82.94 104.72 13.47 80.71 24.22 21.18 19.66
CPC 2016/02/02 2016 02 02 00  6.47  2.59  2.35  3.13  4.45 10.99  6.31  3.12  5.15  3.65  9.51  6.61  5.17
CPC 2016/02/03 2016 02 03 00 12.24 13.75 10.56 15.16  7.28 11.24 22.83 27.54  3.89 21.32  6.92  6.11  5.71
CPC 2016/02/04 2016 02 04 00  6.35  6.16  8.57  3.21  9.40  4.45  4.84  4.40 21.97  9.02 13.46 18.48 20.98
CPC 2016/02/05 2016 02 05 00 17.57 12.67 12.19 12.75 17.65 15.58 34.84 31.95 10.59 26.33 16.33 13.73 12.43
CPC 2016/02/06 2016 02 06 00 13.26 13.23 16.05  7.42  8.29 17.37 19.37  6.69  3.40  5.82  2.85  3.39  3.66
CPC 2016/02/07 2016 02 07 00  9.99 15.39 10.65 13.06  8.02  6.21 22.93 16.82  7.98 14.50  5.97  7.45  8.18
CPC 2016/02/08 2016 02 08 00  1.01  1.71  1.86  1.75  0.41  1.07  0.40  0.73  0.02  0.54  0.00  0.00  0.00
CPC 2016/02/09 2016 02 09 00  2.08  3.56  5.29  0.44  0.44  1.48  3.59  8.56  1.15  6.61  2.41  1.43  0.94
CPC 2016/02/10 2016 02 10 00  4.74  4.04  3.21  4.78  5.72  4.50  5.83  5.21  0.44  3.95  0.84  0.70  0.63
CPC 2016/02/11 2016 02 11 00  7.77 10.62 13.99  6.76  4.94  6.89 12.45  8.13  1.27  6.33  1.52  1.40  1.34
CPC 2016/02/12 2016 02 12 00  0.24  0.36  0.44  0.00  0.00  0.19  0.54  1.18  1.36  1.23  0.70  1.08  1.27
CPC 2016/02/13 2016 02 13 00  1.36  1.37  1.69  1.16  0.24  1.89  1.50  2.92  0.01  2.16  0.05  0.02  0.00
CPC 2016/02/14 2016 02 14 00  1.75  0.25  0.38  0.12  3.23  2.45  0.10  0.28  0.00  0.21  0.00  0.00  0.00
CPC 2016/02/15 2016 02 15 00  2.20  0.11  0.13  0.00  4.64  2.62  0.47  0.89  1.71  1.10  3.04  1.97  1.44
CPC 2016/02/16 2016 02 16 00  3.80  1.74  1.04  2.68  1.97  5.00  5.62  7.29 17.96 10.10 15.83 17.15 17.81
CPC 2016/02/17 2016 02 17 00  2.30  3.91  3.65  3.96  2.51  0.40  1.88  8.88  2.59  7.22  2.06  2.35  2.50
CPC 2016/02/18 2016 02 18 00  7.60  8.69  8.46  7.04  3.02  3.76 20.50 34.32 21.17 30.86 23.49 22.57 22.10
CPC 2016/02/19 2016 02 19 00  3.47  0.21  0.25  0.22  3.31  7.05  0.14  0.34  3.45  1.16  2.35  2.70  2.88
CPC 2016/02/20 2016 02 20 00  2.92  2.99  4.79  1.28  1.66  4.49  0.89  0.25  2.54  0.85  1.30  1.96  2.29
CPC 2016/02/21 2016 02 21 00 12.03  5.13  4.13  5.82  9.45 21.17  8.16  3.96  1.45  3.30  2.80  1.96  1.54
CPC 2016/02/22 2016 02 22 00 15.87 17.84 21.50 11.32 11.52 17.02 23.95 10.26 16.60 11.93 35.33 22.32 15.81
CPC 2016/02/23 2016 02 23 00  7.99 10.53  9.30  7.25  8.70  5.75 15.23  7.45  5.05  6.82  6.07  5.19  4.75
CPC 2016/02/24 2016 02 24 00  2.69  3.75  4.62  3.23  2.18  1.92  4.22  1.67  2.31  1.84  2.61  2.27  2.10
CPC 2016/02/25 2016 02 25 00  7.16 10.57 13.50  4.61  5.29  6.52  9.24  3.36 16.92  6.93 10.22 14.56 16.74
CPC 2016/02/26 2016 02 26 00  7.13  9.27  8.46 10.80  4.75  7.15  6.65  6.48  8.32  6.97 10.05  9.03  8.52
CPC 2016/02/27 2016 02 27 00 11.14 21.07  4.62 44.54 16.02  2.54  2.02  0.99  2.38  1.35  5.87  3.44  2.22
CPC 2016/02/28 2016 02 28 00 14.61  9.03  5.64 12.96 21.29 17.45  6.21  6.73  0.65  5.13  1.16  1.02  0.95
CPC 2016/02/29 2016 02 29 00 15.14 18.75 16.30 22.69 18.03 11.58 14.23  8.11  6.91  7.79 10.59  7.89  6.53
CPC 2016/03/01 2016 03 01 00 15.36 17.71 10.12 21.16 13.14 11.39 28.82 32.78 18.01 28.89 25.39 20.40 17.91
CPC 2016/03/02 2016 03 02 00  3.76  0.43  0.83  0.13  5.60  5.50  1.16  1.01  9.91  3.35  6.35  8.65  9.79
CPC 2016/03/03 2016 03 03 00  3.52  1.33  1.19  1.65  6.78  2.41  4.51  1.96 11.06  4.35  6.85  9.66 11.07
CPC 2016/03/04 2016 03 04 00  1.65  0.12  0.02  0.27  2.63  2.58  0.50  0.15  0.00  0.11  0.00  0.00  0.00
CPC 2016/03/05 2016 03 05 00  2.30  2.32  1.94  1.64  0.38  3.44  3.42  4.84  1.22  3.88  0.21  0.66  0.89
CPC 2016/03/06 2016 03 06 00 34.70 48.60 66.25 23.12 16.51 29.82 64.42 45.86 63.60 50.53 61.23 62.57 63.25
CPC 2016/03/07 2016 03 07 00  3.40  1.04  0.47  1.55  5.41  4.03  2.75  3.18  0.68  2.53  1.21  1.00  0.90
CPC 2016/03/08 2016 03 08 00  3.14  6.53  7.13  2.58  0.19  1.61  7.89  4.57 25.73 10.14 23.01 24.17 24.75
CPC 2016/03/09 2016 03 09 00  2.84  1.06  1.24  1.05  2.60  4.11  1.80  2.44 12.18  5.00  5.83  9.64 11.55
CPC 2016/03/10 2016 03 10 00 10.25 11.47  2.59 24.16 14.37  8.57  4.19  0.03  0.78  0.23  0.05  0.55  0.80
CPC 2016/03/11 2016 03 11 00 12.83 16.41  6.69 27.67  8.97 11.70 17.59 15.41  1.05 11.63  1.94  1.67  1.54
CPC 2016/03/12 2016 03 12 00  0.43  0.82  1.67  0.03  0.03  0.07  0.28  0.79  7.89  2.66  4.77  6.59  7.50
CPC 2016/03/13 2016 03 13 00  0.66  1.62  3.54  0.00  0.12  0.13  0.05  0.47  5.77  1.86  3.17  4.54  5.22
CPC 2016/03/14 2016 03 14 00  0.64  0.54  0.90  0.31  0.04  1.16  0.22  0.12  2.70  0.79  2.66  2.49  2.40
CPC 2016/03/15 2016 03 15 00  1.47  0.02  0.02  0.00  0.00  1.95  1.83  3.13 31.41 10.57 26.85 29.07 30.18
CPC 2016/03/16 2016 03 16 00  1.73  0.76  0.57  0.91  0.44  2.68  2.64  5.36  1.20  4.27  2.81  1.94  1.51
CPC 2016/03/17 2016 03 17 00  0.97  0.31  0.22  0.32  0.40  1.59  1.43  1.75  2.63  1.98  4.21  2.96  2.34
CPC 2016/03/18 2016 03 18 00  0.76  0.53  0.45  0.48  0.00  0.47  1.73  6.05  4.15  5.55  4.22  4.26  4.27
CPC 2016/03/19 2016 03 19 00  3.68  2.81  1.62  3.73  1.86  3.75  5.08 11.48 19.08 13.48 16.12 17.81 18.66
CPC 2016/03/20 2016 03 20 00  3.54  3.40  3.01  3.76  4.25  3.01  4.48  3.08  3.09  3.08  6.87  4.44  3.22
CPC 2016/03/21 2016 03 21 00  2.78  1.20  1.30  0.72  1.66  5.17  1.10  3.24  2.17  2.96  1.77  2.04  2.17
CPC 2016/03/22 2016 03 22 00  7.48 11.65 18.99  3.77  7.86  4.64  7.65  4.94  4.66  4.86  9.86  6.37  4.63
CPC 2016/03/23 2016 03 23 00 11.50 11.18  4.72 19.93  6.73 15.81 11.85  2.85  0.41  2.21  0.02  0.23  0.34
CPC 2016/03/24 2016 03 24 00  6.15  6.83  6.99  8.28  5.23  6.23  5.48  4.10  3.98  4.07  9.00  5.65  3.98
CPC 2016/03/25 2016 03 25 00 10.16  7.26  0.54 16.46 16.71 10.82  0.92  0.78  0.07  0.59  0.33  0.12  0.02
CPC 2016/03/26 2016 03 26 00 11.25 19.84 12.61 30.03  5.13  7.17 12.37 22.45  4.84 17.81  9.36  6.71  5.39
CPC 2016/03/27 2016 03 27 00  1.26  1.47  1.22  1.18  0.31  0.54  4.10  7.34  1.22  5.73  1.50  1.39  1.33
CPC 2016/03/28 2016 03 28 00  3.10  2.99  3.10  3.02  0.36  0.92  8.80 17.36 26.50 19.76 21.87 24.95 26.49
CPC 2016/03/29 2016 03 29 00  2.54  3.18  3.40  0.48  0.19  2.59  8.43  4.73  8.65  5.76 20.32 12.33  8.33
CPC 2016/03/30 2016 03 30 00  3.87  3.70  5.59  2.33  1.65  3.53  8.09  8.62  7.79  8.40  9.72  8.74  8.24
CPC 2016/03/31 2016 03 31 00  0.25  0.01  0.01  0.00  0.00  0.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/04/01 2016 04 01 00  0.69  0.40  0.12  0.77  1.28  0.11  2.19  0.89  0.00  0.66  0.00  0.00  0.00
CPC 2016/04/02 2016 04 02 00  4.69  4.09  3.21  4.59  0.49  2.34 14.51 25.28 28.10 26.03 28.39 28.61 28.73
CPC 2016/04/03 2016 04 03 00  0.85  0.85  0.78  0.65  0.32  0.04  2.05  9.20  0.46  6.90  0.84  0.72  0.67
CPC 2016/04/04 2016 04 04 00  0.76  1.59  0.65  2.11  1.14  0.02  1.37  0.24  0.14  0.21  0.25  0.10  0.02
CPC 2016/04/05 2016 04 05 00  0.53  0.47  0.57  0.43  0.00  0.44  0.90  1.71  5.89  2.81  8.17  6.64  5.87
CPC 2016/04/06 2016 04 06 00  4.66 12.57 15.80  9.72  2.24  0.74  4.20  5.00  0.28  3.76  0.31  0.12  0.03
CPC 2016/04/07 2016 04 07 00  1.55  1.86  1.34  2.36  0.01  0.04  5.84 12.56  2.15  9.82  3.05  2.93  2.87
CPC 2016/04/08 2016 04 08 00  0.91  0.92  1.15  0.92  0.30  1.28  1.32  0.01  0.00  0.01  0.00  0.00  0.00
CPC 2016/04/09 2016 04 09 00  0.44  1.29  1.29  0.43  0.05  0.03  1.73  1.06  0.00  0.78  0.00  0.00  0.00
CPC 2016/04/10 2016 04 10 00  2.62  0.63  0.88  0.51  3.79  3.80  0.08  0.62  8.24  2.63  5.41  7.32  8.28
CPC 2016/04/11 2016 04 11 00  9.83 17.60 23.67 12.31 11.13  3.98  5.66  8.84 12.98  9.93  7.57 10.87 12.52
CPC 2016/04/12 2016 04 12 00 13.47 12.91 13.07 12.96  7.69 11.25 25.47 37.99 29.70 35.81 37.36 33.00 30.82
CPC 2016/04/13 2016 04 13 00  0.51  0.21  0.15  0.27  0.07  0.69  1.02  1.78  1.94  1.82  2.79  2.24  1.97
CPC 2016/04/14 2016 04 14 00  1.70  0.05  0.02  0.10  0.45  3.78  2.17  0.28  1.49  0.60  1.68  1.38  1.22
CPC 2016/04/15 2016 04 15 00  4.88  2.06  1.07  2.90  6.59  5.92  4.49  2.03 12.37  4.75  6.30  9.92 11.73
CPC 2016/04/16 2016 04 16 00  5.68 17.10 26.76  6.55  1.76  0.39  8.44  0.75  2.38  1.18  4.15  2.90  2.27
CPC 2016/04/17 2016 04 17 00  0.76  0.68  0.45  0.49  0.39  0.96  2.22  0.38  0.02  0.29  0.12  0.04  0.00
CPC 2016/04/18 2016 04 18 00  2.59  7.82 11.37  4.06  0.21  0.29  2.97  4.35  0.11  3.23  0.00  0.00  0.00
CPC 2016/04/19 2016 04 19 00  0.45  0.81  0.52  1.23  0.22  0.05  0.68  2.21  0.68  1.80  0.60  0.69  0.74
CPC 2016/04/20 2016 04 20 00  0.81  1.23  1.06  1.62  0.90  0.34  0.23  2.46  0.14  1.85  0.46  0.20  0.08
CPC 2016/04/21 2016 04 21 00  2.52  4.87  6.26  4.19  2.65  1.21  1.19  0.01  0.00  0.01  0.00  0.00  0.00
CPC 2016/04/22 2016 04 22 00  2.37  2.33  1.90  3.03  1.73  1.71  4.11  7.79  2.10  6.29  2.50  2.58  2.62
CPC 2016/04/23 2016 04 23 00  4.88  4.82  3.72  3.38  6.05  3.09 14.53  3.50  0.19  2.63  0.32  0.30  0.29
CPC 2016/04/24 2016 04 24 00  0.01  0.00  0.00  0.00  0.00  0.02  0.01  0.00  0.02  0.00  0.08  0.03  0.00
CPC 2016/04/25 2016 04 25 00  0.41  0.85  0.55  1.37  0.38  0.15  0.12  0.00  0.48  0.13  0.00  0.00  0.00
CPC 2016/04/26 2016 04 26 00  9.75 16.17  3.50 34.24 12.93  5.18  0.97  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/04/27 2016 04 27 00 20.48 26.23 29.44 24.00 24.11  9.65 30.87 36.66  7.06 28.87 14.46 10.34  8.27
CPC 2016/04/28 2016 04 28 00  0.01  0.04  0.08  0.00  0.00  0.00  0.00  0.00  0.14  0.04  0.00  0.00  0.00
CPC 2016/04/29 2016 04 29 00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/04/30 2016 04 30 00  0.01  0.00  0.00  0.00  0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/05/01 2016 05 01 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/05/02 2016 05 02 00  0.01  0.00  0.00  0.00  0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/05/03 2016 05 03 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2016/05/04 2016 05 04 00  0.48  0.00  0.00  0.00  0.00  0.72  0.09  0.87 11.60  3.70  5.41  9.17 11.05
CPC 2016/05/05 2016 05 05 00  0.33  0.00  0.00  0.00  0.00  0.49  1.15  0.12  3.53  1.01  9.03  5.16  3.23
CPC 2016/05/06 2016 05 06 00  0.41  0.00  0.00  0.00  0.00  0.71  1.17  0.12  3.56  1.02  9.17  5.22  3.25
CPC 2016/05/07 2016 05 07 00  1.04  0.03  0.03  0.00  0.32  2.52  0.07  1.16  0.00  0.85  0.00  0.00  0.00
CPC 2016/05/08 2016 05 08 00  5.56  6.93  7.61  4.96  4.56  4.28 11.29  3.35 12.40  5.74 18.03 13.96 11.92
CPC 2016/05/09 2016 05 09 00  1.16  1.83  1.68  0.12  0.12  1.48  3.42  1.78  0.02  1.31  0.09  0.03  0.00
CPC 2016/05/10 2016 05 10 00  1.95  0.50  0.83  0.12  3.29  2.63  0.47  0.61  0.79  0.66  1.93  1.13  0.72
